1917	   12		29		1295	   212
1917	   12		30		1295	   209
1917	   12		31		1240	   207
1918	   1		1		1270	   203
1918	   1		2		1260	   201
1918	   1		3		1260	   202
1918	   1		4		1240	   202
1918	   1		5		1230	   200
1918	   1		6		1205	   198
1918	   1		7		1190	   195
1918	   1		8		1190	   192
1918	   1		9		1215	   190
1918	   1		10		1270	   192
1918	   1		11		1440	   199
1918	   1		12		1825	   217
1918	   1		13		2155	   261
1918	   1		14		2160	   318
1918	   1		15		2205	   345
1918	   1		16		2250	   349
1918	   1		17		2705	   356
1918	   1		18		5550	   396
1918	   1		19		6795	   660
1918	   1		20		7520	   988
1918	   1		21		7750	   1145
1918	   1		22		7630	   1222
1918	   1		23		7035	   1230
1918	   1		24		6190	   1173
1918	   1		25		5255	   1058
1918	   1		26		4525	   916
1918	   1		27		4070	   782
1918	   1		28		3670	   688
1918	   1		29		3310	   619
1918	   1		30		3030	   558
1918	   1		31		2820	   507
1918	   2		1		2690	   468
1918	   2		2		2485	   441
1918	   2		3		2350	   414
1918	   2		4		2240	   387
1918	   2		5		2135	   367
1918	   2		6		2035	   350
1918	   2		7		1970	   334
1918	   2		8		1920	   320
1918	   2		9		1945	   311
1918	   2		10		2030	   309
1918	   2		11		2070	   318
1918	   2		12		2045	   328
1918	   2		13		2020	   329
1918	   2		14		2020	   325
1918	   2		15		2025	   323
1918	   2		16		2025	   324
1918	   2		17		1975	   324
1918	   2		18		1915	   320
1918	   2		19		1860	   311
1918	   2		20		1795	   302
1918	   2		21		1745	   292
1918	   2		22		1690	   283
1918	   2		23		1650	   275
1918	   2		24		1645	   267
1918	   2		25		1660	   264
1918	   2		26		1695	   264
1918	   2		27		1725	   268
1918	   2		28		1785	   274
1918	   3		1		1835	   281
1918	   3		2		1870	   290
1918	   3		3		1940	   296
1918	   3		4		2060	   305
1918	   3		5		2230	   320
1918	   3		6		2290	   343
1918	   3		7		2220	   362
1918	   3		8		2175	   361
1918	   3		9		2140	   352
1918	   3		10		2070	   345
1918	   3		11		1980	   337
1918	   3		12		1890	   324
1918	   3		13		1825	   310
1918	   3		14		1760	   297
1918	   3		15		1695	   287
1918	   3		16		1645	   276
1918	   3		17		1595	   267
1918	   3		18		1555	   259
1918	   3		19		1515	   252
1918	   3		20		1500	   246
1918	   3		21		1480	   241
1918	   3		22		1445	   238
1918	   3		23		1425	   234
1918	   3		24		1415	   230
1918	   3		25		1415	   227
1918	   3		26		1405	   226
1918	   3		27		1395	   226
1918	   3		28		1375	   224
1918	   3		29		1345	   222
1918	   3		30		1330	   218
1918	   3		31		1315	   214
1918	   4		1		1320	   212
1918	   4		2		1325	   211
1918	   4		3		1360	   212
1918	   4		4		1520	   215
1918	   4		5		1910	   230
1918	   4		6		2350	   274
1918	   4		7		2365	   341
1918	   4		8		2165	   377
1918	   4		9		1975	   362
1918	   4		10		1860	   331
1918	   4		11		1810	   307
1918	   4		12		1835	   294
1918	   4		13		1910	   292
1918	   4		14		1905	   300
1918	   4		15		1885	   305
1918	   4		16		1825	   303
1918	   4		17		1750	   297
1918	   4		18		1700	   286
1918	   4		19		1680	   276
1918	   4		20		1725	   270
1918	   4		21		1820	   272
1918	   4		22		1855	   284
1918	   4		23		1770	   294
1918	   4		24		1720	   290
1918	   4		25		1725	   279
1918	   4		26		1715	   276
1918	   4		27		1760	   275
1918	   4		28		2175	   278
1918	   4		29		2910	   315
1918	   4		30		2735	   407
1918	   5		1		2430	   452
1918	   5		2		2250	   413
1918	   5		3		2205	   374
1918	   5		4		2260	   356
1918	   5		5		2330	   357
1918	   5		6		2360	   367
1918	   5		7		2290	   375
1918	   5		8		2190	   372
1918	   5		9		2100	   358
1918	   5		10		2035	   343
1918	   5		11		2010	   331
1918	   5		12		2155	   324
1918	   5		13		2270	   333
1918	   5		14		2190	   354
1918	   5		15		2085	   357
1918	   5		16		2030	   342
1918	   5		17		2010	   329
1918	   5		18		2000	   323
1918	   5		19		1970	   321
1918	   5		20		1930	   318
1918	   5		21		1885	   312
1918	   5		22		1835	   305
1918	   5		23		1800	   298
1918	   5		24		1785	   291
1918	   5		25		1775	   287
1918	   5		26		1725	   285
1918	   5		27		1695	   280
1918	   5		28		1680	   274
1918	   5		29		1670	   270
1918	   5		30		1670	   268
1918	   5		31		1655	   267
1918	   6		1		1645	   266
1918	   6		2		1625	   264
1918	   6		3		1600	   262
1918	   6		4		1560	   258
1918	   6		5		1540	   253
1918	   6		6		1510	   248
1918	   6		7		1470	   244
1918	   6		8		1445	   238
1918	   6		9		1420	   233
1918	   6		10		1400	   229
1918	   6		11		1385	   226
1918	   6		12		1360	   223
1918	   6		13		1340	   220
1918	   6		14		1320	   216
1918	   6		15		1305	   213
1918	   6		16		1310	   210
1918	   6		17		1310	   209
1918	   6		18		1300	   210
1918	   6		19		1320	   209
1918	   6		20		1330	   210
1918	   6		21		1380	   212
1918	   6		22		1440	   217
1918	   6		23		1575	   226
1918	   6		24		1700	   241
1918	   6		25		1740	   262
1918	   6		26		1855	   275
1918	   6		27		2075	   288
1918	   6		28		2210	   314
1918	   6		29		2240	   343
1918	   6		30		2180	   356
1918	   7		1		2135	   354
1918	   7		2		2095	   345
1918	   7		3		2095	   338
1918	   7		4		2070	   335
1918	   7		5		2010	   333
1918	   7		6		1970	   326
1918	   7		7		1910	   318
1918	   7		8		1865	   310
1918	   7		9		1855	   302
1918	   7		10		1880	   298
1918	   7		11		1880	   299
1918	   7		12		1835	   301
1918	   7		13		1805	   297
1918	   7		14		1775	   291
1918	   7		15		1750	   286
1918	   7		16		1740	   282
1918	   7		17		1750	   279
1918	   7		18		1745	   279
1918	   7		19		1730	   280
1918	   7		20		1695	   278
1918	   7		21		1675	   274
1918	   7		22		1645	   270
1918	   7		23		1605	   266
1918	   7		24		1625	   260
1918	   7		25		1620	   258
1918	   7		26		1595	   260
1918	   7		27		1590	   257
1918	   7		28		1610	   255
1918	   7		29		1635	   256
1918	   7		30		1635	   260
1918	   7		31		1640	   262
1918	   8		1		1630	   262
1918	   8		2		1640	   262
1918	   8		3		1690	   262
1918	   8		4		1675	   266
1918	   8		5		1640	   269
1918	   8		6		1595	   265
1918	   8		7		1570	   259
1918	   8		8		1560	   253
1918	   8		9		1590	   250
1918	   8		10		1630	   252
1918	   8		11		1655	   258
1918	   8		12		1695	   263
1918	   8		13		1740	   268
1918	   8		14		1730	   275
1918	   8		15		1745	   278
1918	   8		16		1760	   278
1918	   8		17		1730	   280
1918	   8		18		1700	   279
1918	   8		19		1675	   274
1918	   8		20		1640	   270
1918	   8		21		1595	   265
1918	   8		22		1540	   259
1918	   8		23		1475	   251
1918	   8		24		1425	   241
1918	   8		25		1440	   232
1918	   8		26		1450	   229
1918	   8		27		1445	   231
1918	   8		28		1440	   232
1918	   8		29		1440	   231
1918	   8		30		1460	   230
1918	   8		31		1535	   232
1918	   9		1		1550	   240
1918	   9		2		1530	   247
1918	   9		3		1495	   246
1918	   9		4		1450	   242
1918	   9		5		1435	   236
1918	   9		6		1400	   231
1918	   9		7		1365	   227
1918	   9		8		1355	   221
1918	   9		9		1335	   218
1918	   9		10		1320	   215
1918	   9		11		1330	   212
1918	   9		12		1385	   212
1918	   9		13		1505	   217
1918	   9		14		1635	   231
1918	   9		15		1840	   251
1918	   9		16		2125	   278
1918	   9		17		2435	   317
1918	   9		18		2520	   365
1918	   9		19		2435	   396
1918	   9		20		2260	   396
1918	   9		21		2110	   376
1918	   9		22		1965	   350
1918	   9		23		1860	   326
1918	   9		24		1795	   306
1918	   9		25		1805	   292
1918	   9		26		1865	   288
1918	   9		27		1870	   294
1918	   9		28		1950	   299
1918	   9		29		2205	   306
1918	   9		30		2260	   332
1918	   10		1		2200	   357
1918	   10		2		2125	   357
1918	   10		3		2060	   346
1918	   10		4		2010	   335
1918	   10		5		1960	   326
1918	   10		6		1920	   318
1918	   10		7		1890	   310
1918	   10		8		1840	   305
1918	   10		9		1775	   298
1918	   10		10		1705	   289
1918	   10		11		1650	   278
1918	   10		12		1610	   268
1918	   10		13		1590	   261
1918	   10		14		1575	   256
1918	   10		15		1550	   253
1918	   10		16		1550	   250
1918	   10		17		1560	   248
1918	   10		18		1545	   249
1918	   10		19		1550	   248
1918	   10		20		1645	   248
1918	   10		21		1880	   256
1918	   10		22		2010	   282
1918	   10		23		2185	   311
1918	   10		24		2200	   336
1918	   10		25		2120	   351
1918	   10		26		2005	   346
1918	   10		27		1870	   330
1918	   10		28		1770	   310
1918	   10		29		1685	   291
1918	   10		30		1625	   276
1918	   10		31		1575	   265
1918	   11		1		1545	   256
1918	   11		2		1505	   250
1918	   11		3		1470	   244
1918	   11		4		1440	   238
1918	   11		5		1410	   233
1918	   11		6		1395	   228
1918	   11		7		1390	   224
1918	   11		8		1380	   223
1918	   11		9		1360	   222
1918	   11		10		1360	   219
1918	   11		11		1355	   218
1918	   11		12		1340	   217
1918	   11		13		1320	   216
1918	   11		14		1305	   213
1918	   11		15		1295	   210
1918	   11		16		1280	   208
1918	   11		17		1265	   206
1918	   11		18		1250	   204
1918	   11		19		1225	   201
1918	   11		20		1205	   198
1918	   11		21		1185	   194
1918	   11		22		1170	   191
1918	   11		23		1155	   188
1918	   11		24		1140	   186
1918	   11		25		1120	   184
1918	   11		26		1095	   181
1918	   11		27		1080	   177
1918	   11		28		1070	   174
1918	   11		29		1060	   172
1918	   11		30		1065	   170
1918	   12		1		1090	   170
1918	   12		2		1125	   172
1918	   12		3		1255	   177
1918	   12		4		1425	   190
1918	   12		5		1495	   214
1918	   12		6		1445	   234
1918	   12		7		1390	   235
1918	   12		8		1340	   227
1918	   12		9		1315	   218
1918	   12		10		1300	   212
1918	   12		11		1285	   209
1918	   12		12		1265	   207
1918	   12		13		1260	   204
1918	   12		14		1300	   202
1918	   12		15		1400	   205
1918	   12		16		1650	   216
1918	   12		17		2095	   244
1918	   12		18		2555	   300
1918	   12		19		2725	   372
1918	   12		20		2685	   422
1918	   12		21		2800	   433
1918	   12		22		3080	   439
1918	   12		23		3370	   470
1918	   12		24		3680	   516
1918	   12		25		3820	   564
1918	   12		26		4040	   600
1918	   12		27		4440	   629
1918	   12		28		4920	   678
1918	   12		29		5255	   749
1918	   12		30		5670	   814
1918	   12		31		6210	   874
1919	   1		1		6605	   950
1919	   1		2		6855	   1025
1919	   1		3		6995	   1077
1919	   1		4		7075	   1108
1919	   1		5		7075	   1126
1919	   1		6		6995	   1132
1919	   1		7		6875	   1126
1919	   1		8		6635	   1110
1919	   1		9		6170	   1081
1919	   1		10		5390	   1024
1919	   1		11		4670	   925
1919	   1		12		4150	   805
1919	   1		13		3735	   706
1919	   1		14		3400	   631
1919	   1		15		3210	   571
1919	   1		16		3150	   529
1919	   1		17		3195	   509
1919	   1		18		3185	   508
1919	   1		19		3155	   510
1919	   1		20		3100	   507
1919	   1		21		3030	   500
1919	   1		22		2940	   490
1919	   1		23		2800	   478
1919	   1		24		2690	   459
1919	   1		25		2520	   439
1919	   1		26		2390	   417
1919	   1		27		2275	   393
1919	   1		28		2165	   373
1919	   1		29		2085	   355
1919	   1		30		2005	   340
1919	   1		31		1935	   327
1919	   2		1		1880	   315
1919	   2		2		1820	   305
1919	   2		3		1750	   296
1919	   2		4		1705	   286
1919	   2		5		1665	   276
1919	   2		6		1630	   270
1919	   2		7		1590	   264
1919	   2		8		1560	   258
1919	   2		9		1555	   252
1919	   2		10		1525	   249
1919	   2		11		1510	   246
1919	   2		12		1495	   243
1919	   2		13		1470	   240
1919	   2		14		1430	   237
1919	   2		15		1400	   232
1919	   2		16		1395	   226
1919	   2		17		1375	   224
1919	   2		18		1395	   222
1919	   2		19		1445	   222
1919	   2		20		1710	   227
1919	   2		21		2180	   252
1919	   2		22		2615	   311
1919	   2		23		2880	   384
1919	   2		24		3075	   440
1919	   2		25		3300	   476
1919	   2		26		3650	   510
1919	   2		27		3640	   556
1919	   2		28		3640	   583
1919	   3		1		3900	   582
1919	   3		2		4160	   603
1919	   3		3		4085	   645
1919	   3		4		3755	   660
1919	   3		5		3500	   627
1919	   3		6		3400	   580
1919	   3		7		3630	   552
1919	   3		8		3830	   562
1919	   3		9		3910	   597
1919	   3		10		3885	   619
1919	   3		11		3800	   624
1919	   3		12		3580	   615
1919	   3		13		3310	   590
1919	   3		14		3065	   551
1919	   3		15		2830	   510
1919	   3		16		2640	   472
1919	   3		17		2485	   438
1919	   3		18		2370	   410
1919	   3		19		2270	   388
1919	   3		20		2190	   371
1919	   3		21		2130	   357
1919	   3		22		2065	   346
1919	   3		23		2035	   336
1919	   3		24		2005	   328
1919	   3		25		1985	   323
1919	   3		26		2030	   319
1919	   3		27		2075	   321
1919	   3		28		2255	   328
1919	   3		29		2390	   346
1919	   3		30		2540	   372
1919	   3		31		2770	   394
1919	   4		1		2965	   425
1919	   4		2		3080	   459
1919	   4		3		3110	   484
1919	   4		4		3165	   495
1919	   4		5		3165	   502
1919	   4		6		3120	   506
1919	   4		7		3080	   503
1919	   4		8		3040	   496
1919	   4		9		3050	   490
1919	   4		10		3155	   487
1919	   4		11		3250	   496
1919	   4		12		3370	   512
1919	   4		13		3480	   530
1919	   4		14		3670	   548
1919	   4		15		3900	   572
1919	   4		16		4160	   606
1919	   4		17		4765	   645
1919	   4		18		5200	   714
1919	   4		19		5295	   797
1919	   4		20		5215	   840
1919	   4		21		4930	   841
1919	   4		22		4620	   812
1919	   4		23		4315	   764
1919	   4		24		3985	   715
1919	   4		25		3705	   664
1919	   4		26		3460	   615
1919	   4		27		3260	   573
1919	   4		28		3100	   538
1919	   4		29		2975	   509
1919	   4		30		2905	   486
1919	   5		1		2835	   470
1919	   5		2		2815	   459
1919	   5		3		2815	   452
1919	   5		4		2880	   450
1919	   5		5		3110	   456
1919	   5		6		3330	   479
1919	   5		7		3510	   515
1919	   5		8		3600	   547
1919	   5		9		3510	   569
1919	   5		10		3320	   569
1919	   5		11		3100	   546
1919	   5		12		2910	   514
1919	   5		13		2755	   481
1919	   5		14		2655	   453
1919	   5		15		2560	   433
1919	   5		16		2505	   417
1919	   5		17		2455	   405
1919	   5		18		2390	   397
1919	   5		19		2365	   388
1919	   5		20		2340	   380
1919	   5		21		2320	   376
1919	   5		22		2290	   373
1919	   5		23		2280	   369
1919	   5		24		2260	   366
1919	   5		25		2240	   363
1919	   5		26		2205	   360
1919	   5		27		2155	   356
1919	   5		28		2110	   349
1919	   5		29		2075	   341
1919	   5		30		2025	   335
1919	   5		31		2010	   328
1919	   6		1		2000	   323
1919	   6		2		1975	   321
1919	   6		3		1960	   318
1919	   6		4		1945	   315
1919	   6		5		1935	   312
1919	   6		6		1950	   310
1919	   6		7		1965	   311
1919	   6		8		1975	   313
1919	   6		9		1985	   315
1919	   6		10		1985	   317
1919	   6		11		2010	   318
1919	   6		12		2035	   320
1919	   6		13		2045	   324
1919	   6		14		2035	   326
1919	   6		15		2025	   326
1919	   6		16		2020	   325
1919	   6		17		2030	   324
1919	   6		18		2035	   324
1919	   6		19		2045	   325
1919	   6		20		2050	   326
1919	   6		21		2065	   328
1919	   6		22		2070	   329
1919	   6		23		2070	   331
1919	   6		24		2075	   331
1919	   6		25		2095	   332
1919	   6		26		2085	   334
1919	   6		27		2110	   334
1919	   6		28		2120	   336
1919	   6		29		2135	   338
1919	   6		30		2140	   340
1919	   7		1		2160	   342
1919	   7		2		2220	   344
1919	   7		3		2280	   350
1919	   7		4		2290	   360
1919	   7		5		2295	   366
1919	   7		6		2320	   367
1919	   7		7		2305	   369
1919	   7		8		2270	   370
1919	   7		9		2260	   366
1919	   7		10		2250	   362
1919	   7		11		2220	   361
1919	   7		12		2200	   358
1919	   7		13		2210	   354
1919	   7		14		2260	   353
1919	   7		15		2275	   358
1919	   7		16		2260	   363
1919	   7		17		2255	   363
1919	   7		18		2250	   361
1919	   7		19		2290	   360
1919	   7		20		2345	   363
1919	   7		21		2390	   371
1919	   7		22		2410	   379
1919	   7		23		2390	   384
1919	   7		24		2360	   384
1919	   7		25		2330	   380
1919	   7		26		2325	   375
1919	   7		27		2330	   372
1919	   7		28		2385	   372
1919	   7		29		2485	   377
1919	   7		30		2605	   390
1919	   7		31		2625	   407
1919	   8		1		2525	   418
1919	   8		2		2410	   412
1919	   8		3		2325	   395
1919	   8		4		2260	   379
1919	   8		5		2200	   367
1919	   8		6		2145	   357
1919	   8		7		2080	   348
1919	   8		8		2010	   338
1919	   8		9		1960	   327
1919	   8		10		1905	   318
1919	   8		11		1865	   309
1919	   8		12		1795	   302
1919	   8		13		1770	   293
1919	   8		14		1730	   285
1919	   8		15		1675	   280
1919	   8		16		1645	   272
1919	   8		17		1620	   266
1919	   8		18		1585	   261
1919	   8		19		1560	   256
1919	   8		20		1550	   252
1919	   8		21		1530	   249
1919	   8		22		1520	   246
1919	   8		23		1510	   244
1919	   8		24		1510	   242
1919	   8		25		1505	   242
1919	   8		26		1485	   241
1919	   8		27		1480	   239
1919	   8		28		1455	   237
1919	   8		29		1450	   235
1919	   8		30		1440	   232
1919	   8		31		1420	   231
1919	   9		1		1400	   229
1919	   9		2		1395	   226
1919	   9		3		1375	   224
1919	   9		4		1360	   222
1919	   9		5		1360	   219
1919	   9		6		1360	   218
1919	   9		7		1350	   218
1919	   9		8		1340	   217
1919	   9		9		1305	   215
1919	   9		10		1290	   212
1919	   9		11		1260	   208
1919	   9		12		1240	   204
1919	   9		13		1215	   200
1919	   9		14		1195	   196
1919	   9		15		1175	   193
1919	   9		16		1165	   190
1919	   9		17		1135	   187
1919	   9		18		1120	   184
1919	   9		19		1110	   180
1919	   9		20		1105	   178
1919	   9		21		1095	   177
1919	   9		22		1090	   176
1919	   9		23		1085	   175
1919	   9		24		1080	   174
1919	   9		25		1090	   173
1919	   9		26		1090	   174
1919	   9		27		1110	   174
1919	   9		28		1110	   176
1919	   9		29		1110	   178
1919	   9		30		1115	   178
1919	   10		1		1110	   178
1919	   10		2		1105	   178
1919	   10		3		1095	   177
1919	   10		4		1105	   176
1919	   10		5		1110	   176
1919	   10		6		1120	   177
1919	   10		7		1130	   178
1919	   10		8		1165	   180
1919	   10		9		1210	   184
1919	   10		10		1220	   190
1919	   10		11		1215	   194
1919	   10		12		1210	   195
1919	   10		13		1200	   194
1919	   10		14		1170	   193
1919	   10		15		1160	   190
1919	   10		16		1155	   186
1919	   10		17		1140	   185
1919	   10		18		1120	   184
1919	   10		19		1120	   181
1919	   10		20		1125	   179
1919	   10		21		1135	   180
1919	   10		22		1140	   181
1919	   10		23		1125	   182
1919	   10		24		1120	   181
1919	   10		25		1105	   180
1919	   10		26		1095	   178
1919	   10		27		1090	   176
1919	   10		28		1065	   175
1919	   10		29		1060	   172
1919	   10		30		1045	   170
