1993	6	7	22	360	1.60
1993	6	7	23	360	1.60
1993	6	7	24	340	1.60
1993	6	8	1	60	1.60
1993	6	8	2	10	0.50
1993	6	8	3	110	0.50
1993	6	8	4	120	2.20
1993	6	8	5	120	3.20
1993	6	8	6	130	3.70
1993	6	8	7	120	2.70
1993	6	8	8	130	3.20
1993	6	8	9	170	3.20
1993	6	8	10	150	3.20
1993	6	8	11	140	2.70
1993	6	8	12	250	2.20
1993	6	8	13	990	2.10
1993	6	8	14	990	1.50
1993	6	8	15	990	1.50
1993	6	8	16	20	3.70
1993	6	8	17	40	4.30
1993	6	8	18	40	4.30
1993	6	8	19	70	4.30
1993	6	8	20	80	4.30
1993	6	8	21	90	4.30
1993	6	8	22	100	4.30
1993	6	8	23	110	3.80
1993	6	8	24	110	3.80
1993	6	9	1	100	3.80
1993	6	9	2	100	4.30
1993	6	9	3	110	4.30
1993	6	9	4	110	3.80
1993	6	9	5	100	3.80
1993	6	9	6	100	4.30
1993	6	9	7	90	4.80
1993	6	9	8	90	5.30
1993	6	9	9	90	5.90
1993	6	9	10	90	6.50
1993	6	9	11	80	4.80
1993	6	9	12	80	5.30
1993	6	9	13	80	5.30
1993	6	9	14	60	4.80
1993	6	9	15	70	4.80
1993	6	9	16	50	5.30
1993	6	9	17	40	5.30
1993	6	9	18	40	5.30
1993	6	9	19	50	4.30
1993	6	9	20	70	4.80
1993	6	9	21	80	4.30
1993	6	9	22	80	3.80
1993	6	9	23	80	3.80
1993	6	9	24	80	3.80
1993	6	10	1	100	4.30
1993	6	10	2	80	3.80
1993	6	10	3	90	2.70
1993	6	10	4	100	2.20
1993	6	10	5	100	3.20
1993	6	10	6	90	3.20
1993	6	10	7	120	2.70
1993	6	10	8	170	3.20
1993	6	10	9	990	1.50
1993	6	10	10	170	1.50
1993	6	10	11	210	3.20
1993	6	10	12	170	2.70
1993	6	10	13	220	3.20
1993	6	10	14	260	4.80
1993	6	10	15	310	4.50
1993	6	10	16	320	3.90
1993	6	10	17	330	3.30
1993	6	10	18	340	2.80
1993	6	10	19	20	2.70
1993	6	10	20	10	2.20
1993	6	10	21	10	2.70
1993	6	10	22	250	3.80
1993	6	10	23	210	4.80
1993	6	10	24	50	2.70
1993	6	11	1	170	1.00
1993	6	11	2	170	2.70
1993	6	11	3	170	3.70
1993	6	11	4	170	2.70
1993	6	11	5	160	3.20
1993	6	11	6	190	4.20
1993	6	11	7	180	4.70
1993	6	11	8	190	5.20
1993	6	11	9	200	5.80
1993	6	11	10	200	8.40
1993	6	11	11	190	9.50
1993	6	11	12	200	10.00
1993	6	11	13	180	10.60
1993	6	11	14	180	9.50
1993	6	11	15	190	7.90
1993	6	11	16	180	6.90
1993	6	11	17	180	7.40
1993	6	11	18	160	6.40
1993	6	11	19	160	5.90
1993	6	11	20	170	7.40
1993	6	11	21	200	8.40
1993	6	11	22	170	7.90
1993	6	11	23	160	8.50
1993	6	11	24	170	8.90
1993	6	12	1	160	8.50
1993	6	12	2	160	8.50
1993	6	12	3	160	8.00
1993	6	12	4	170	7.90
1993	6	12	5	170	7.90
1993	6	12	6	160	7.50
1993	6	12	7	170	7.40
1993	6	12	8	170	7.40
1993	6	12	9	160	7.00
1993	6	12	10	170	7.40
1993	6	12	11	180	8.90
1993	6	12	12	180	7.90
1993	6	12	13	180	7.90
1993	6	12	14	190	7.40
1993	6	12	15	190	6.90
1993	6	12	16	180	5.80
1993	6	12	17	210	5.30
1993	6	12	18	150	2.70
1993	6	12	19	130	3.70
1993	6	12	20	120	4.30
1993	6	12	21	110	2.70
1993	6	12	22	140	2.70
1993	6	12	23	150	2.70
1993	6	12	24	990	2.10
1993	6	13	1	990	1.00
1993	6	13	2	130	1.50
1993	6	13	3	990	1.00
1993	6	13	4	990	1.00
1993	6	13	5	280	1.60
1993	6	13	6	990	2.10
1993	6	13	7	270	2.20
1993	6	13	8	350	2.20
1993	6	13	9	320	4.50
1993	6	13	10	320	5.00
1993	6	13	11	330	6.60
1993	6	13	12	340	7.70
1993	6	13	13	320	7.30
1993	6	13	14	330	7.10
1993	6	13	15	330	7.10
1993	6	13	16	340	7.70
1993	6	13	17	330	6.60
1993	6	13	18	340	6.60
1993	6	13	19	340	5.40
1993	6	13	20	320	4.50
1993	6	13	21	330	3.30
1993	6	13	22	310	3.40
1993	6	13	23	310	3.40
1993	6	13	24	290	2.80
1993	6	14	1	290	2.30
1993	6	14	2	280	2.20
1993	6	14	3	270	2.20
1993	6	14	4	260	2.20
1993	6	14	5	260	2.20
1993	6	14	6	270	1.60
1993	6	14	7	270	2.70
1993	6	14	8	260	2.70
1993	6	14	9	230	3.20
1993	6	14	10	230	2.20
1993	6	14	11	210	2.70
1993	6	14	12	190	3.20
1993	6	14	13	180	3.70
1993	6	14	14	160	4.30
1993	6	14	15	110	3.80
1993	6	14	16	100	3.80
1993	6	14	17	70	3.20
1993	6	14	18	90	3.80
1993	6	14	19	80	3.80
1993	6	14	20	70	4.80
1993	6	14	21	60	4.80
1993	6	14	22	50	5.90
1993	6	14	23	50	5.30
1993	6	14	24	50	5.30
1993	6	15	1	30	4.30
1993	6	15	2	20	4.30
1993	6	15	3	20	3.70
1993	6	15	4	20	4.30
1993	6	15	5	360	2.80
1993	6	15	6	350	3.30
1993	6	15	7	10	4.80
1993	6	15	8	10	4.80
1993	6	15	9	10	4.30
1993	6	15	10	360	3.80
1993	6	15	11	350	3.80
1993	6	15	12	320	3.90
1993	6	15	13	320	3.90
1993	6	15	14	340	3.80
1993	6	15	15	300	4.90
1993	6	15	16	290	3.90
1993	6	15	17	290	4.40
1993	6	15	18	280	3.20
1993	6	15	19	270	3.20
1993	6	15	20	260	2.70
1993	6	15	21	200	2.70
1993	6	15	22	200	2.70
1993	6	15	23	210	3.70
1993	6	15	24	210	3.70
1993	6	16	1	210	3.70
1993	6	16	2	210	4.80
1993	6	16	3	210	4.30
1993	6	16	4	230	5.30
1993	6	16	5	240	7.50
1993	6	16	6	250	7.00
1993	6	16	7	230	6.50
1993	6	16	8	250	7.00
1993	6	16	9	250	7.50
1993	6	16	10	250	7.50
1993	6	16	11	250	7.00
1993	6	16	12	250	6.50
1993	6	16	13	240	6.00
1993	6	16	14	250	5.90
1993	6	16	15	250	6.50
1993	6	16	16	250	6.50
1993	6	16	17	260	5.30
1993	6	16	18	260	4.80
1993	6	16	19	350	5.40
1993	6	16	20	330	4.40
1993	6	16	21	300	2.80
1993	6	16	22	310	3.90
1993	6	16	23	300	3.90
1993	6	16	24	270	3.70
1993	6	17	1	270	3.70
1993	6	17	2	270	3.70
1993	6	17	3	280	3.70
1993	6	17	4	270	3.70
1993	6	17	5	270	3.70
1993	6	17	6	280	3.70
1993	6	17	7	280	5.30
1993	6	17	8	280	5.90
1993	6	17	9	270	5.90
1993	6	17	10	270	7.00
1993	6	17	11	260	7.50
1993	6	17	12	270	7.00
1993	6	17	13	280	7.00
1993	6	17	14	270	7.50
1993	6	17	15	270	7.00
1993	6	17	16	270	7.00
1993	6	17	17	270	6.40
1993	6	17	18	250	5.90
1993	6	17	19	240	5.30
1993	6	17	20	220	5.90
1993	6	17	21	220	3.70
1993	6	17	22	210	4.30
1993	6	17	23	220	4.80
1993	6	17	24	210	4.30
1993	6	18	1	220	4.30
1993	6	18	2	220	4.30
1993	6	18	3	240	6.00
1993	6	18	4	240	5.30
1993	6	18	5	220	4.80
1993	6	18	6	220	4.80
1993	6	18	7	230	6.00
1993	6	18	8	210	6.40
1993	6	18	9	210	6.40
1993	6	18	10	230	6.50
1993	6	18	11	230	8.60
1993	6	18	12	240	7.50
1993	6	18	13	230	9.10
1993	6	18	14	240	9.10
1993	6	18	15	240	9.70
1993	6	18	16	250	10.20
1993	6	18	17	240	10.20
1993	6	18	18	240	10.20
1993	6	18	19	240	8.00
1993	6	18	20	240	7.00
1993	6	18	21	230	7.00
1993	6	18	22	220	5.90
1993	6	18	23	240	6.00
1993	6	18	24	240	6.00
1993	6	19	1	230	5.30
1993	6	19	2	240	5.30
1993	6	19	3	250	5.90
1993	6	19	4	230	4.80
1993	6	19	5	240	4.80
1993	6	19	6	250	4.80
1993	6	19	7	260	5.30
1993	6	19	8	260	5.90
1993	6	19	9	270	6.40
1993	6	19	10	260	7.50
1993	6	19	11	250	7.50
1993	6	19	12	270	7.00
1993	6	19	13	270	7.00
1993	6	19	14	260	7.50
1993	6	19	15	250	7.00
1993	6	19	16	240	6.50
1993	6	19	17	250	6.50
1993	6	19	18	240	4.80
1993	6	19	19	240	4.80
1993	6	19	20	230	4.30
1993	6	19	21	240	4.30
1993	6	19	22	250	3.80
1993	6	19	23	250	4.30
1993	6	19	24	270	4.30
1993	6	20	1	270	3.70
1993	6	20	2	260	3.80
1993	6	20	3	260	3.20
1993	6	20	4	260	2.70
1993	6	20	5	280	3.20
1993	6	20	6	290	3.30
1993	6	20	7	300	4.90
1993	6	20	8	300	5.50
1993	6	20	9	300	6.10
1993	6	20	10	290	6.10
1993	6	20	11	280	5.90
1993	6	20	12	290	6.10
1993	6	20	13	280	5.30
1993	6	20	14	290	5.50
1993	6	20	15	290	5.50
1993	6	20	16	310	5.00
1993	6	20	17	320	5.00
1993	6	20	18	330	4.40
1993	6	20	19	320	3.40
1993	6	20	20	320	2.80
1993	6	20	21	320	2.30
1993	6	20	22	990	1.50
1993	6	20	23	330	2.20
1993	6	20	24	350	1.10
1993	6	21	1	300	1.10
1993	6	21	2	340	1.60
1993	6	21	3	990	1.50
1993	6	21	4	270	1.00
1993	6	21	5	190	0.50
1993	6	21	6	990	0.50
1993	6	21	7	990	1.00
1993	6	21	8	990	1.00
1993	6	21	9	300	2.30
1993	6	21	10	300	3.30
1993	6	21	11	310	3.90
1993	6	21	12	290	4.90
1993	6	21	13	300	5.50
1993	6	21	14	320	5.00
1993	6	21	15	310	5.00
1993	6	21	16	310	5.50
1993	6	21	17	320	5.50
1993	6	21	18	330	5.40
1993	6	21	19	330	3.80
1993	6	21	20	340	3.30
1993	6	21	21	350	2.80
1993	6	21	22	350	3.30
1993	6	21	23	350	2.20
1993	6	21	24	350	2.80
1993	6	22	1	350	2.20
1993	6	22	2	330	2.20
1993	6	22	3	350	1.10
1993	6	22	4	340	1.60
1993	6	22	5	330	1.10
1993	6	22	6	100	1.60
1993	6	22	7	70	3.20
1993	6	22	8	70	3.20
1993	6	22	9	50	4.30
1993	6	22	10	50	4.30
1993	6	22	11	80	3.80
1993	6	22	12	50	3.20
1993	6	22	13	50	3.80
1993	6	22	14	360	6.10
1993	6	22	15	20	5.30
1993	6	22	16	20	5.30
1993	6	22	17	10	5.30
1993	6	22	18	20	4.80
1993	6	22	19	360	3.80
1993	6	22	20	360	4.40
1993	6	22	21	340	3.30
1993	6	22	22	350	3.80
1993	6	22	23	350	3.30
1993	6	22	24	350	2.80
1993	6	23	1	350	2.80
1993	6	23	2	350	2.80
1993	6	23	3	320	2.80
1993	6	23	4	330	2.20
1993	6	23	5	300	1.60
1993	6	23	6	320	2.30
1993	6	23	7	300	3.30
1993	6	23	8	310	3.90
1993	6	23	9	290	6.10
1993	6	23	10	310	5.50
1993	6	23	11	310	6.20
1993	6	23	12	300	5.50
1993	6	23	13	310	7.80
1993	6	23	14	300	7.20
1993	6	23	15	340	7.70
1993	6	23	16	350	7.10
1993	6	23	17	340	7.10
1993	6	23	18	340	7.10
1993	6	23	19	340	5.40
1993	6	23	20	340	4.90
1993	6	23	21	320	3.40
1993	6	23	22	330	3.80
1993	6	23	23	330	3.30
1993	6	23	24	330	2.80
1993	6	24	1	320	3.40
1993	6	24	2	320	3.40
1993	6	24	3	310	2.30
1993	6	24	4	300	3.90
1993	6	24	5	310	3.90
1993	6	24	6	320	5.00
1993	6	24	7	310	5.50
1993	6	24	8	310	7.30
1993	6	24	9	310	6.70
1993	6	24	10	300	6.70
1993	6	24	11	290	6.70
1993	6	24	12	310	7.30
1993	6	24	13	310	7.80
1993	6	24	14	300	7.70
1993	6	24	15	300	7.20
1993	6	24	16	300	6.70
1993	6	24	17	310	6.70
1993	6	24	18	310	6.70
1993	6	24	19	310	4.50
1993	6	24	20	300	3.90
1993	6	24	21	290	2.80
1993	6	24	22	260	2.20
1993	6	24	23	260	2.20
1993	6	24	24	270	1.60
1993	6	25	1	250	1.60
1993	6	25	2	270	1.60
1993	6	25	3	280	2.20
1993	6	25	4	280	2.20
1993	6	25	5	270	1.60
1993	6	25	6	260	2.20
1993	6	25	7	300	2.80
1993	6	25	8	990	1.00
1993	6	25	9	300	2.80
1993	6	25	10	300	3.30
1993	6	25	11	280	2.70
1993	6	25	12	310	3.40
1993	6	25	13	330	3.80
1993	6	25	14	320	3.90
1993	6	25	15	340	3.30
1993	6	25	16	350	3.80
1993	6	25	17	350	4.40
1993	6	25	18	350	4.40
1993	6	25	19	350	3.80
1993	6	25	20	360	2.80
1993	6	25	21	350	2.80
1993	6	25	22	340	1.60
1993	6	25	23	990	1.00
1993	6	25	24	990	1.00
1993	6	26	1	210	1.60
1993	6	26	2	230	1.60
1993	6	26	3	220	1.60
1993	6	26	4	160	1.00
1993	6	26	5	140	1.00
1993	6	26	6	990	2.10
1993	6	26	7	170	2.20
1993	6	26	8	160	4.30
1993	6	26	9	170	4.70
1993	6	26	10	170	4.70
1993	6	26	11	180	5.80
1993	6	26	12	180	5.80
1993	6	26	13	200	5.20
1993	6	26	14	260	7.50
1993	6	26	15	260	7.50
1993	6	26	16	250	7.50
1993	6	26	17	250	6.50
1993	6	26	18	250	6.50
1993	6	26	19	250	5.90
1993	6	26	20	250	5.90
1993	6	26	21	240	5.30
1993	6	26	22	250	4.80
1993	6	26	23	250	4.80
1993	6	26	24	300	4.90
1993	6	27	1	310	5.00
1993	6	27	2	300	4.40
1993	6	27	3	310	3.40
1993	6	27	4	280	3.20
1993	6	27	5	310	3.40
1993	6	27	6	320	3.90
1993	6	27	7	320	5.50
1993	6	27	8	310	6.20
1993	6	27	9	310	6.20
1993	6	27	10	320	6.20
1993	6	27	11	310	7.30
1993	6	27	12	310	8.40
1993	6	27	13	320	8.90
1993	6	27	14	310	8.90
1993	6	27	15	320	8.90
1993	6	27	16	320	8.90
1993	6	27	17	330	7.10
1993	6	27	18	320	7.80
1993	6	27	19	310	6.70
1993	6	27	20	320	5.50
1993	6	27	21	340	4.90
1993	6	27	22	350	4.90
1993	6	27	23	340	4.40
1993	6	27	24	340	4.40
1993	6	28	1	350	5.40
1993	6	28	2	350	6.10
1993	6	28	3	340	3.30
1993	6	28	4	350	2.80
1993	6	28	5	360	3.30
1993	6	28	6	360	3.30
1993	6	28	7	350	3.80
1993	6	28	8	360	2.80
1993	6	28	9	350	4.40
1993	6	28	10	20	3.70
1993	6	28	11	40	3.20
1993	6	28	12	330	2.80
1993	6	28	13	10	2.70
1993	6	28	14	20	2.20
1993	6	28	15	20	3.20
1993	6	28	16	60	2.70
1993	6	28	17	100	2.70
1993	6	28	18	90	3.20
1993	6	28	19	70	3.80
1993	6	28	20	50	3.80
1993	6	28	21	50	4.30
1993	6	28	22	50	3.80
1993	6	28	23	60	4.30
1993	6	28	24	70	4.30
1993	6	29	1	80	4.80
1993	6	29	2	80	4.80
1993	6	29	3	90	3.80
1993	6	29	4	70	3.20
1993	6	29	5	80	3.20
1993	6	29	6	90	3.20
1993	6	29	7	90	3.20
1993	6	29	8	100	4.30
1993	6	29	9	80	4.80
1993	6	29	10	80	4.30
1993	6	29	11	70	4.80
1993	6	29	12	60	5.30
1993	6	29	13	70	6.00
1993	6	29	14	50	5.90
1993	6	29	15	50	6.50
1993	6	29	16	40	7.00
1993	6	29	17	50	7.00
1993	6	29	18	50	6.50
1993	6	29	19	30	5.30
1993	6	29	20	40	5.30
1993	6	29	21	50	5.90
1993	6	29	22	60	5.90
1993	6	29	23	60	4.80
1993	6	29	24	70	4.30
1993	6	30	1	50	3.80
1993	6	30	2	40	3.20
1993	6	30	3	60	3.20
1993	6	30	4	50	3.20
1993	6	30	5	50	3.20
1993	6	30	6	50	2.70
1993	6	30	7	70	3.20
1993	6	30	8	70	3.80
1993	6	30	9	70	4.80
1993	6	30	10	40	5.30
1993	6	30	11	50	6.50
1993	6	30	12	50	5.90
1993	6	30	13	50	6.50
1993	6	30	14	50	6.50
1993	6	30	15	40	5.30
1993	6	30	16	40	5.30
1993	6	30	17	40	6.00
1993	6	30	18	40	5.30
1993	6	30	19	30	4.80
1993	6	30	20	20	4.80
1993	6	30	21	20	5.30
1993	6	30	22	40	4.80
1993	6	30	23	40	5.30
1993	6	30	24	50	3.80
1993	7	1	1	60	3.80
1993	7	1	2	40	3.20
1993	7	1	3	30	3.20
1993	7	1	4	20	3.20
1993	7	1	5	30	3.20
1993	7	1	6	30	4.30
1993	7	1	7	20	4.80
1993	7	1	8	20	5.30
1993	7	1	9	20	5.30
1993	7	1	10	40	5.30
1993	7	1	11	30	4.80
1993	7	1	12	40	4.80
1993	7	1	13	30	4.80
1993	7	1	14	30	3.80
1993	7	1	15	40	3.80
1993	7	1	16	20	4.80
1993	7	1	17	20	6.40
1993	7	1	18	10	6.40
1993	7	1	19	20	5.90
1993	7	1	20	20	5.30
1993	7	1	21	20	4.80
1993	7	1	22	30	3.80
1993	7	1	23	30	3.80
1993	7	1	24	30	3.80
1993	7	2	1	10	3.20
1993	7	2	2	20	3.70
1993	7	2	3	30	4.30
1993	7	2	4	30	3.80
1993	7	2	5	20	4.30
1993	7	2	6	30	5.30
1993	7	2	7	50	5.90
1993	7	2	8	40	5.30
1993	7	2	9	30	4.80
1993	7	2	10	30	4.30
1993	7	2	11	20	4.30
1993	7	2	12	10	3.70
1993	7	2	13	10	3.70
1993	7	2	14	330	6.10
1993	7	2	15	340	7.10
1993	7	2	16	330	6.60
1993	7	2	17	340	5.40
1993	7	2	18	340	4.40
1993	7	2	19	330	4.40
1993	7	2	20	340	2.20
1993	7	2	21	330	1.60
1993	7	2	22	280	1.60
1993	7	2	23	250	1.60
1993	7	2	24	240	2.20
1993	7	3	1	240	2.20
1993	7	3	2	230	1.60
1993	7	3	3	220	2.70
1993	7	3	4	200	2.70
1993	7	3	5	210	2.70
1993	7	3	6	210	3.20
1993	7	3	7	220	4.30
1993	7	3	8	240	6.00
1993	7	3	9	250	7.00
1993	7	3	10	250	6.50
1993	7	3	11	250	7.50
1993	7	3	12	250	7.50
1993	7	3	13	250	7.00
1993	7	3	14	260	8.00
1993	7	3	15	260	8.00
1993	7	3	16	270	7.50
1993	7	3	17	260	5.90
1993	7	3	18	260	5.30
1993	7	3	19	250	4.80
1993	7	3	20	240	4.30
1993	7	3	21	250	3.80
1993	7	3	22	250	4.30
1993	7	3	23	270	2.70
1993	7	3	24	240	2.70
1993	7	4	1	230	2.20
1993	7	4	2	200	2.20
1993	7	4	3	220	2.20
1993	7	4	4	240	3.20
1993	7	4	5	220	3.20
1993	7	4	6	240	3.20
1993	7	4	7	240	4.30
1993	7	4	8	280	5.30
1993	7	4	9	280	7.50
1993	7	4	10	260	6.50
1993	7	4	11	280	5.30
1993	7	4	12	260	4.80
1993	7	4	13	270	4.80
1993	7	4	14	260	5.30
1993	7	4	15	260	5.90
1993	7	4	16	260	6.50
1993	7	4	17	260	5.30
1993	7	4	18	280	4.80
1993	7	4	19	310	3.40
1993	7	4	20	360	2.80
1993	7	4	21	990	0.50
1993	7	4	22	350	1.10
1993	7	4	23	130	1.50
1993	7	4	24	100	1.00
1993	7	5	1	320	1.60
1993	7	5	2	360	2.20
1993	7	5	3	360	3.30
1993	7	5	4	350	3.30
1993	7	5	5	360	6.10
1993	7	5	6	10	4.80
1993	7	5	7	10	4.30
1993	7	5	8	10	4.80
1993	7	5	9	10	4.30
1993	7	5	10	20	4.30
1993	7	5	11	360	4.40
1993	7	5	12	20	4.80
1993	7	5	13	20	7.00
1993	7	5	14	20	7.00
1993	7	5	15	10	7.50
1993	7	5	16	10	7.50
1993	7	5	17	360	8.70
1993	7	5	18	350	8.70
1993	7	5	19	350	7.10
1993	7	5	20	350	4.90
1993	7	5	21	340	3.30
1993	7	5	22	350	3.80
1993	7	5	23	350	4.40
1993	7	5	24	350	3.30
1993	7	6	1	350	3.30
1993	7	6	2	350	3.30
1993	7	6	3	340	3.30
1993	7	6	4	340	3.30
1993	7	6	5	350	4.40
1993	7	6	6	350	4.40
1993	7	6	7	350	6.10
1993	7	6	8	320	6.20
1993	7	6	9	310	6.70
1993	7	6	10	300	7.20
1993	7	6	11	290	7.20
1993	7	6	12	280	8.00
1993	7	6	13	270	8.00
1993	7	6	14	290	8.30
1993	7	6	15	290	8.80
1993	7	6	16	300	8.30
1993	7	6	17	300	7.20
1993	7	6	18	290	6.70
1993	7	6	19	280	5.30
1993	7	6	20	280	3.70
1993	7	6	21	270	2.70
1993	7	6	22	270	2.70
1993	7	6	23	260	2.70
1993	7	6	24	250	2.70
1993	7	7	1	250	3.20
1993	7	7	2	270	3.20
1993	7	7	3	300	4.40
1993	7	7	4	310	4.50
1993	7	7	5	310	5.00
1993	7	7	6	310	5.50
1993	7	7	7	300	6.70
1993	7	7	8	300	7.20
1993	7	7	9	300	7.20
1993	7	7	10	300	7.20
1993	7	7	11	290	7.70
1993	7	7	12	300	7.70
1993	7	7	13	310	7.30
1993	7	7	14	290	7.70
1993	7	7	15	300	7.70
1993	7	7	16	310	7.80
1993	7	7	17	300	6.10
1993	7	7	18	310	6.20
1993	7	7	19	290	5.50
1993	7	7	20	300	4.90
1993	7	7	21	290	4.90
1993	7	7	22	290	3.90
1993	7	7	23	280	2.70
1993	7	7	24	260	2.20
1993	7	8	1	260	2.70
1993	7	8	2	230	2.20
1993	7	8	3	210	2.70
1993	7	8	4	210	2.70
1993	7	8	5	200	2.70
1993	7	8	6	210	3.20
1993	7	8	7	230	4.30
1993	7	8	8	240	5.30
1993	7	8	9	240	6.00
1993	7	8	10	240	7.50
1993	7	8	11	240	8.00
1993	7	8	12	250	7.50
1993	7	8	13	260	7.50
1993	7	8	14	240	8.00
1993	7	8	15	250	9.10
1993	7	8	16	240	9.10
1993	7	8	17	240	8.60
1993	7	8	18	240	9.10
1993	7	8	19	240	8.00
1993	7	8	20	240	7.00
1993	7	8	21	210	5.30
1993	7	8	22	210	4.80
1993	7	8	23	210	4.30
1993	7	8	24	200	4.20
1993	7	9	1	210	4.30
1993	7	9	2	210	5.30
1993	7	9	3	210	5.30
1993	7	9	4	200	5.80
1993	7	9	5	200	5.80
1993	7	9	6	200	6.40
1993	7	9	7	200	7.40
1993	7	9	8	210	8.00
1993	7	9	9	210	8.50
1993	7	9	10	210	8.50
1993	7	9	11	200	8.90
1993	7	9	12	210	9.70
1993	7	9	13	210	10.20
1993	7	9	14	210	10.20
1993	7	9	15	220	10.20
1993	7	9	16	230	10.20
1993	7	9	17	240	11.80
1993	7	9	18	250	12.30
1993	7	9	19	270	7.50
1993	7	9	20	270	6.40
1993	7	9	21	280	3.70
1993	7	9	22	250	1.60
1993	7	9	23	250	2.70
1993	7	9	24	280	3.20
1993	7	10	1	270	2.20
1993	7	10	2	220	3.20
1993	7	10	3	220	3.20
1993	7	10	4	210	3.70
1993	7	10	5	220	3.20
1993	7	10	6	220	3.20
1993	7	10	7	270	3.70
1993	7	10	8	270	5.30
1993	7	10	9	260	8.00
1993	7	10	10	270	8.00
1993	7	10	11	260	8.50
1993	7	10	12	260	9.70
1993	7	10	13	260	9.70
1993	7	10	14	250	9.10
1993	7	10	15	240	8.60
1993	7	10	16	240	8.60
1993	7	10	17	230	8.00
1993	7	10	18	250	7.50
1993	7	10	19	240	8.00
1993	7	10	20	240	4.80
1993	7	10	21	200	3.70
1993	7	10	22	990	3.10
1993	7	10	23	170	3.20
1993	7	10	24	190	4.20
1993	7	11	1	210	5.30
1993	7	11	2	240	4.80
1993	7	11	3	210	3.70
1993	7	11	4	210	3.20
1993	7	11	5	210	3.20
1993	7	11	6	200	2.70
1993	7	11	7	220	3.70
1993	7	11	8	270	3.20
1993	7	11	9	260	4.30
1993	7	11	10	280	3.70
1993	7	11	11	260	4.80
1993	7	11	12	210	4.80
1993	7	11	13	220	3.20
1993	7	11	14	190	2.20
1993	7	11	15	290	2.30
1993	7	11	16	260	3.80
1993	7	11	17	310	3.90
1993	7	11	18	280	3.20
1993	7	11	19	290	2.30
1993	7	11	20	280	2.70
1993	7	11	21	290	2.30
1993	7	11	22	280	1.00
1993	7	11	23	240	1.00
1993	7	11	24	220	1.00
1993	7	12	1	210	2.20
1993	7	12	2	200	2.20
1993	7	12	3	200	1.50
1993	7	12	4	190	1.50
1993	7	12	5	230	2.20
1993	7	12	6	210	3.20
1993	7	12	7	220	4.80
1993	7	12	8	170	1.50
1993	7	12	9	230	2.70
1993	7	12	10	280	6.40
1993	7	12	11	280	7.50
1993	7	12	12	270	8.00
1993	7	12	13	240	5.30
1993	7	12	14	270	7.00
1993	7	12	15	300	7.20
1993	7	12	16	290	8.30
1993	7	12	17	290	7.70
1993	7	12	18	300	6.70
1993	7	12	19	300	5.50
1993	7	12	20	330	3.80
1993	7	12	21	990	3.10
1993	7	12	22	270	2.70
1993	7	12	23	270	2.70
1993	7	12	24	260	2.20
1993	7	13	1	240	2.70
1993	7	13	2	250	2.70
1993	7	13	3	240	2.20
1993	7	13	4	230	2.20
1993	7	13	5	230	2.70
1993	7	13	6	250	2.20
1993	7	13	7	280	3.20
1993	7	13	8	270	4.80
1993	7	13	9	270	4.30
1993	7	13	10	250	4.30
1993	7	13	11	270	5.30
1993	7	13	12	270	6.40
1993	7	13	13	280	5.90
1993	7	13	14	270	5.90
1993	7	13	15	260	5.90
1993	7	13	16	270	5.90
1993	7	13	17	250	4.80
1993	7	13	18	250	5.90
1993	7	13	19	260	3.80
1993	7	13	20	250	3.20
1993	7	13	21	210	2.20
1993	7	13	22	230	2.20
1993	7	13	23	190	2.20
1993	7	13	24	170	3.20
1993	7	14	1	170	4.70
1993	7	14	2	160	5.90
1993	7	14	3	140	5.20
1993	7	14	4	140	5.20
1993	7	14	5	170	5.20
1993	7	14	6	230	4.80
1993	7	14	7	210	5.30
1993	7	14	8	200	5.80
1993	7	14	9	180	5.20
1993	7	14	10	210	4.30
1993	7	14	11	260	7.00
1993	7	14	12	260	7.50
1993	7	14	13	260	8.00
1993	7	14	14	270	8.50
1993	7	14	15	280	7.50
1993	7	14	16	300	5.50
1993	7	14	17	320	6.20
1993	7	14	18	310	6.20
1993	7	14	19	300	4.90
1993	7	14	20	300	3.90
1993	7	14	21	260	2.70
1993	7	14	22	300	3.30
1993	7	14	23	300	2.80
1993	7	14	24	300	3.30
1993	7	15	1	300	3.30
1993	7	15	2	990	1.50
1993	7	15	3	360	2.20
1993	7	15	4	360	2.20
1993	7	15	5	40	1.60
1993	7	15	6	990	0.50
1993	7	15	7	990	0.50
1993	7	15	8	990	1.50
1993	7	15	9	990	1.50
1993	7	15	10	990	1.50
1993	7	15	11	150	2.20
1993	7	15	12	990	1.50
1993	7	15	13	110	1.60
1993	7	15	14	160	2.70
1993	7	15	15	130	3.20
1993	7	15	16	120	3.80
1993	7	15	17	240	3.20
1993	7	15	18	100	1.00
1993	7	15	19	120	1.60
1993	7	15	20	100	2.20
1993	7	15	21	180	2.20
1993	7	15	22	170	1.50
1993	7	15	23	220	2.20
1993	7	15	24	230	2.20
1993	7	16	1	220	2.20
1993	7	16	2	210	2.70
1993	7	16	3	230	3.80
1993	7	16	4	230	4.80
1993	7	16	5	270	6.40
1993	7	16	6	260	5.90
1993	7	16	7	270	6.40
1993	7	16	8	260	7.00
1993	7	16	9	260	8.00
1993	7	16	10	260	7.50
1993	7	16	11	260	8.00
1993	7	16	12	250	8.00
1993	7	16	13	250	8.00
1993	7	16	14	250	8.50
1993	7	16	15	250	8.50
1993	7	16	16	260	8.00
1993	7	16	17	270	5.90
1993	7	16	18	250	4.30
