% Dagwaarden Markermeer, aangeleverd door Dirk Vlag van Rijkswaterstaat 
% Dienst IJsselmeergebied Watersystemen
% in het bestand met de naam 'GemetenmeerpeilenMarkermeer.xls'
%
% Format vastgesteld door Chris Geerse van HKV lijn in water
% Omschrijven van de opbouw van het bestand is uitgevoerd door Matthijs Duits
% van HKV lijn in water op 9 september 2008
%
% Ontbrekende waarden zijn weergegeven als -999 (periode 3 juni - 31 december 1981)
%
%dd mm  jjjj  mp, m+NAP
19  06  1986  -0.22
20  06  1986  -0.19
21  06  1986  -0.19
22  06  1986  -0.19
23  06  1986  -0.20
24  06  1986  -0.21
25  06  1986  -0.19
26  06  1986  -0.16
27  06  1986  -0.16
28  06  1986  -0.17
29  06  1986  -0.18
30  06  1986  -0.17
01  07  1986  -0.15
02  07  1986  -0.15
03  07  1986  -0.16
04  07  1986  -0.16
05  07  1986  -0.17
06  07  1986  -0.18
07  07  1986  -0.18
08  07  1986  -0.18
09  07  1986  -0.15
10  07  1986  -0.16
11  07  1986  -0.16
12  07  1986  -0.15
13  07  1986  -0.17
14  07  1986  -0.18
15  07  1986  -0.18
16  07  1986  -0.18
17  07  1986  -0.18
18  07  1986  -0.18
19  07  1986  -0.19
20  07  1986  -0.20
21  07  1986  -0.21
22  07  1986  -0.21
23  07  1986  -0.19
24  07  1986  -0.19
25  07  1986  -0.19
26  07  1986  -0.20
27  07  1986  -0.19
28  07  1986  -0.19
29  07  1986  -0.18
30  07  1986  -0.19
31  07  1986  -0.18
01  08  1986  -0.20
02  08  1986  -0.19
03  08  1986  -0.20
04  08  1986  -0.21
05  08  1986  -0.19
06  08  1986  -0.21
07  08  1986  -0.18
08  08  1986  -0.22
09  08  1986  -0.22
10  08  1986  -0.21
11  08  1986  -0.19
12  08  1986  -0.17
13  08  1986  -0.17
14  08  1986  -0.18
15  08  1986  -0.19
16  08  1986  -0.19
17  08  1986  -0.20
18  08  1986  -0.21
19  08  1986  -0.19
20  08  1986  -0.19
21  08  1986  -0.18
22  08  1986  -0.18
23  08  1986  -0.16
24  08  1986  -0.16
25  08  1986  -0.16
26  08  1986  -0.15
27  08  1986  -0.16
28  08  1986  -0.18
29  08  1986  -0.18
30  08  1986  -0.18
31  08  1986  -0.17
01  09  1986  -0.16
02  09  1986  -0.17
03  09  1986  -0.16
04  09  1986  -0.15
05  09  1986  -0.15
06  09  1986  -0.15
07  09  1986  -0.17
08  09  1986  -0.16
09  09  1986  -0.17
10  09  1986  -0.18
11  09  1986  -0.18
12  09  1986  -0.19
13  09  1986  -0.19
14  09  1986  -0.18
15  09  1986  -0.19
16  09  1986  -0.18
17  09  1986  -0.20
18  09  1986  -0.19
19  09  1986  -0.17
20  09  1986  -0.19
21  09  1986  -0.18
22  09  1986  -0.18
23  09  1986  -0.19
24  09  1986  -0.20
25  09  1986  -0.22
26  09  1986  -0.22
27  09  1986  -0.23
28  09  1986  -0.22
29  09  1986  -0.23
30  09  1986  -0.24
01  10  1986  -0.25
02  10  1986  -0.27
03  10  1986  -0.29
04  10  1986  -0.30
05  10  1986  -0.32
06  10  1986  -0.35
07  10  1986  -0.36
08  10  1986  -0.37
09  10  1986  -0.38
10  10  1986  -0.38
11  10  1986  -0.38
12  10  1986  -0.39
13  10  1986  -0.40
14  10  1986  -0.40
15  10  1986  -0.39
16  10  1986  -0.40
17  10  1986  -0.40
18  10  1986  -0.42
19  10  1986  -0.40
20  10  1986  -0.38
21  10  1986  -0.35
22  10  1986  -0.35
23  10  1986  -0.35
24  10  1986  -0.31
25  10  1986  -0.31
26  10  1986  -0.29
27  10  1986  -0.31
28  10  1986  -0.31
29  10  1986  -0.30
30  10  1986  -0.30
31  10  1986  -0.31
01  11  1986  -0.29
02  11  1986  -0.28
03  11  1986  -0.29
04  11  1986  -0.30
05  11  1986  -0.30
06  11  1986  -0.29
07  11  1986  -0.30
08  11  1986  -0.31
09  11  1986  -0.31
10  11  1986  -0.33
11  11  1986  -0.33
12  11  1986  -0.33
13  11  1986  -0.34
14  11  1986  -0.33
15  11  1986  -0.33
16  11  1986  -0.34
17  11  1986  -0.34
18  11  1986  -0.33
19  11  1986  -0.36
20  11  1986  -0.31
21  11  1986  -0.28
22  11  1986  -0.27
23  11  1986  -0.28
24  11  1986  -0.30
25  11  1986  -0.29
26  11  1986  -0.30
27  11  1986  -0.29
28  11  1986  -0.30
29  11  1986  -0.31
30  11  1986  -0.31
01  12  1986  -0.31
02  12  1986  -0.33
03  12  1986  -0.35
04  12  1986  -0.35
05  12  1986  -0.36
06  12  1986  -0.38
07  12  1986  -0.38
08  12  1986  -0.40
09  12  1986  -0.40
10  12  1986  -0.39
11  12  1986  -0.39
12  12  1986  -0.40
13  12  1986  -0.40
14  12  1986  -0.40
15  12  1986  -0.37
16  12  1986  -0.38
17  12  1986  -0.37
18  12  1986  -0.36
19  12  1986  -0.40
20  12  1986  -0.33
21  12  1986  -0.30
22  12  1986  -0.27
23  12  1986  -0.28
24  12  1986  -0.24
25  12  1986  -0.23
26  12  1986  -0.23
27  12  1986  -0.22
28  12  1986  -0.20
29  12  1986  -0.18
30  12  1986  -0.15
31  12  1986  -0.10
01  01  1987  -0.08
02  01  1987  -0.05
03  01  1987  -0.03
04  01  1987  0.00
05  01  1987  0.00
06  01  1987  0.01
07  01  1987  0.01
08  01  1987  0.01
09  01  1987  0.02
10  01  1987  0.01
11  01  1987  0.01
12  01  1987  0.01
13  01  1987  -0.01
14  01  1987  -0.05
15  01  1987  -0.08
16  01  1987  -0.11
17  01  1987  -0.13
18  01  1987  -0.16
19  01  1987  -0.18
20  01  1987  -0.20
21  01  1987  -0.22
22  01  1987  -0.23
23  01  1987  -0.24
24  01  1987  -0.26
25  01  1987  -0.28
26  01  1987  -0.31
27  01  1987  -0.32
28  01  1987  -0.33
29  01  1987  -0.33
30  01  1987  -0.35
31  01  1987  -0.37
01  02  1987  -0.39
02  02  1987  -0.40
03  02  1987  -0.42
04  02  1987  -0.43
05  02  1987  -0.43
06  02  1987  -0.43
07  02  1987  -0.42
08  02  1987  -0.41
09  02  1987  -0.40
10  02  1987  -0.39
11  02  1987  -0.39
12  02  1987  -0.38
13  02  1987  -0.36
14  02  1987  -0.36
15  02  1987  -0.37
16  02  1987  -0.38
17  02  1987  -0.37
18  02  1987  -0.37
19  02  1987  -0.37
20  02  1987  -0.37
21  02  1987  -0.38
22  02  1987  -0.39
23  02  1987  -0.40
24  02  1987  -0.40
25  02  1987  -0.40
26  02  1987  -0.40
27  02  1987  -0.41
28  02  1987  -0.40
01  03  1987  -0.40
02  03  1987  -0.37
03  03  1987  -0.36
04  03  1987  -0.37
05  03  1987  -0.35
06  03  1987  -0.37
07  03  1987  -0.38
08  03  1987  -0.40
09  03  1987  -0.40
10  03  1987  -0.39
11  03  1987  -0.38
12  03  1987  -0.37
13  03  1987  -0.35
14  03  1987  -0.35
15  03  1987  -0.34
16  03  1987  -0.34
17  03  1987  -0.36
18  03  1987  -0.37
19  03  1987  -0.38
20  03  1987  -0.37
21  03  1987  -0.35
22  03  1987  -0.35
23  03  1987  -0.34
24  03  1987  -0.31
25  03  1987  -0.30
26  03  1987  -0.28
27  03  1987  -0.34
28  03  1987  -0.31
29  03  1987  -0.27
30  03  1987  -0.27
31  03  1987  -0.30
01  04  1987  -0.28
02  04  1987  -0.28
03  04  1987  -0.27
04  04  1987  -0.26
05  04  1987  -0.26
06  04  1987  -0.25
07  04  1987  -0.23
08  04  1987  -0.23
09  04  1987  -0.23
10  04  1987  -0.21
11  04  1987  -0.18
12  04  1987  -0.18
13  04  1987  -0.16
14  04  1987  -0.16
15  04  1987  -0.18
16  04  1987  -0.19
17  04  1987  -0.19
18  04  1987  -0.19
19  04  1987  -0.20
20  04  1987  -0.20
21  04  1987  -0.20
22  04  1987  -0.19
23  04  1987  -0.20
24  04  1987  -0.20
25  04  1987  -0.21
26  04  1987  -0.21
27  04  1987  -0.20
28  04  1987  -0.20
29  04  1987  -0.20
30  04  1987  -0.21
01  05  1987  -0.21
02  05  1987  -0.20
03  05  1987  -0.18
04  05  1987  -0.15
05  05  1987  -0.16
06  05  1987  -0.16
07  05  1987  -0.16
08  05  1987  -0.17
09  05  1987  -0.18
10  05  1987  -0.18
11  05  1987  -0.19
12  05  1987  -0.18
13  05  1987  -0.17
14  05  1987  -0.17
15  05  1987  -0.18
16  05  1987  -0.16
17  05  1987  -0.17
18  05  1987  -0.17
19  05  1987  -0.18
20  05  1987  -0.18
21  05  1987  -0.17
22  05  1987  -0.19
23  05  1987  -0.19
24  05  1987  -0.19
25  05  1987  -0.20
26  05  1987  -0.20
27  05  1987  -0.19
28  05  1987  -0.21
29  05  1987  -0.19
30  05  1987  -0.15
31  05  1987  -0.19
01  06  1987  -0.19
02  06  1987  -0.18
03  06  1987  -0.18
04  06  1987  -0.18
05  06  1987  -0.18
06  06  1987  -0.20
07  06  1987  -0.20
08  06  1987  -0.19
09  06  1987  -0.16
10  06  1987  -0.16
11  06  1987  -0.15
12  06  1987  -0.16
13  06  1987  -0.17
14  06  1987  -0.17
15  06  1987  -0.17
16  06  1987  -0.16
17  06  1987  -0.18
18  06  1987  -0.17
19  06  1987  -0.16
20  06  1987  -0.17
21  06  1987  -0.18
22  06  1987  -0.18
23  06  1987  -0.18
24  06  1987  -0.18
25  06  1987  -0.17
26  06  1987  -0.17
27  06  1987  -0.18
28  06  1987  -0.18
29  06  1987  -0.18
30  06  1987  -0.18
01  07  1987  -0.19
02  07  1987  -0.18
03  07  1987  -0.18
04  07  1987  -0.19
05  07  1987  -0.19
06  07  1987  -0.20
07  07  1987  -0.20
08  07  1987  -0.20
09  07  1987  -0.19
10  07  1987  -0.20
11  07  1987  -0.21
12  07  1987  -0.23
13  07  1987  -0.23
14  07  1987  -0.20
15  07  1987  -0.19
16  07  1987  -0.18
17  07  1987  -0.14
18  07  1987  -0.10
19  07  1987  -0.11
20  07  1987  -0.10
21  07  1987  -0.08
22  07  1987  -0.08
23  07  1987  -0.08
24  07  1987  -0.09
25  07  1987  -0.08
26  07  1987  -0.08
27  07  1987  -0.09
28  07  1987  -0.09
29  07  1987  -0.10
30  07  1987  -0.09
31  07  1987  -0.12
01  08  1987  -0.13
02  08  1987  -0.13
03  08  1987  -0.13
04  08  1987  -0.14
05  08  1987  -0.16
06  08  1987  -0.17
07  08  1987  -0.16
08  08  1987  -0.16
09  08  1987  -0.16
10  08  1987  -0.16
11  08  1987  -0.16
12  08  1987  -0.15
13  08  1987  -0.16
14  08  1987  -0.18
15  08  1987  -0.18
16  08  1987  -0.18
17  08  1987  -0.18
18  08  1987  -0.18
19  08  1987  -0.18
20  08  1987  -0.18
21  08  1987  -0.18
22  08  1987  -0.18
23  08  1987  -0.20
24  08  1987  -0.19
25  08  1987  -0.19
26  08  1987  -0.17
27  08  1987  -0.18
28  08  1987  -0.18
29  08  1987  -0.19
30  08  1987  -0.19
31  08  1987  -0.19
01  09  1987  -0.20
02  09  1987  -0.21
03  09  1987  -0.22
04  09  1987  -0.22
05  09  1987  -0.21
06  09  1987  -0.23
07  09  1987  -0.23
08  09  1987  -0.23
09  09  1987  -0.23
10  09  1987  -0.22
11  09  1987  -0.22
12  09  1987  -0.22
13  09  1987  -0.22
14  09  1987  -0.21
15  09  1987  -0.22
16  09  1987  -0.23
17  09  1987  -0.23
18  09  1987  -0.22
19  09  1987  -0.22
20  09  1987  -0.21
21  09  1987  -0.22
22  09  1987  -0.22
23  09  1987  -0.22
24  09  1987  -0.23
25  09  1987  -0.23
26  09  1987  -0.24
27  09  1987  -0.24
28  09  1987  -0.24
29  09  1987  -0.25
30  09  1987  -0.26
01  10  1987  -0.27
02  10  1987  -0.30
03  10  1987  -0.33
04  10  1987  -0.36
05  10  1987  -0.37
06  10  1987  -0.38
07  10  1987  -0.38
08  10  1987  -0.36
09  10  1987  -0.35
10  10  1987  -0.36
11  10  1987  -0.33
12  10  1987  -0.34
13  10  1987  -0.34
14  10  1987  -0.33
15  10  1987  -0.33
16  10  1987  -0.36
17  10  1987  -0.35
18  10  1987  -0.35
19  10  1987  -0.34
20  10  1987  -0.33
21  10  1987  -0.33
22  10  1987  -0.34
23  10  1987  -0.34
24  10  1987  -0.34
25  10  1987  -0.34
26  10  1987  -0.35
27  10  1987  -0.35
28  10  1987  -0.36
29  10  1987  -0.35
30  10  1987  -0.35
31  10  1987  -0.34
01  11  1987  -0.34
02  11  1987  -0.36
03  11  1987  -0.36
04  11  1987  -0.37
05  11  1987  -0.39
06  11  1987  -0.40
07  11  1987  -0.40
08  11  1987  -0.41
09  11  1987  -0.42
10  11  1987  -0.42
11  11  1987  -0.41
12  11  1987  -0.37
13  11  1987  -0.35
14  11  1987  -0.35
15  11  1987  -0.33
16  11  1987  -0.33
17  11  1987  -0.32
18  11  1987  -0.31
19  11  1987  -0.29
20  11  1987  -0.26
21  11  1987  -0.20
22  11  1987  -0.19
23  11  1987  -0.17
24  11  1987  -0.18
25  11  1987  -0.18
26  11  1987  -0.16
27  11  1987  -0.15
28  11  1987  -0.14
29  11  1987  -0.15
30  11  1987  -0.18
01  12  1987  -0.20
02  12  1987  -0.21
03  12  1987  -0.23
04  12  1987  -0.30
05  12  1987  -0.34
06  12  1987  -0.34
07  12  1987  -0.35
08  12  1987  -0.36
09  12  1987  -0.36
10  12  1987  -0.37
11  12  1987  -0.38
12  12  1987  -0.38
13  12  1987  -0.38
14  12  1987  -0.38
15  12  1987  -0.38
16  12  1987  -0.37
17  12  1987  -0.35
18  12  1987  -0.31
19  12  1987  -0.27
20  12  1987  -0.26
21  12  1987  -0.25
22  12  1987  -0.26
23  12  1987  -0.24
24  12  1987  -0.24
25  12  1987  -0.25
26  12  1987  -0.24
27  12  1987  -0.24
28  12  1987  -0.27
29  12  1987  -0.28
30  12  1987  -0.27
31  12  1987  -0.26
01  01  1988  -0.27
02  01  1988  -0.27
03  01  1988  -0.24
04  01  1988  -0.23
05  01  1988  -0.22
06  01  1988  -0.22
07  01  1988  -0.18
08  01  1988  -0.14
09  01  1988  -0.12
10  01  1988  -0.12
11  01  1988  -0.11
12  01  1988  -0.11
13  01  1988  -0.12
14  01  1988  -0.13
15  01  1988  -0.13
16  01  1988  -0.14
17  01  1988  -0.16
18  01  1988  -0.22
19  01  1988  -0.24
20  01  1988  -0.28
21  01  1988  -0.31
22  01  1988  -0.30
23  01  1988  -0.30
24  01  1988  -0.31
25  01  1988  -0.30
26  01  1988  -0.28
27  01  1988  -0.26
28  01  1988  -0.25
29  01  1988  -0.24
30  01  1988  -0.25
31  01  1988  -0.21
01  02  1988  -0.26
02  02  1988  -0.26
03  02  1988  -0.26
04  02  1988  -0.26
05  02  1988  -0.26
06  02  1988  -0.24
07  02  1988  -0.20
08  02  1988  -0.21
09  02  1988  -0.20
10  02  1988  -0.16
11  02  1988  -0.14
12  02  1988  -0.14
13  02  1988  -0.13
14  02  1988  -0.13
15  02  1988  -0.12
16  02  1988  -0.12
17  02  1988  -0.13
18  02  1988  -0.13
19  02  1988  -0.12
20  02  1988  -0.13
21  02  1988  -0.13
22  02  1988  -0.14
23  02  1988  -0.14
24  02  1988  -0.16
25  02  1988  -0.16
26  02  1988  -0.15
27  02  1988  -0.15
28  02  1988  -0.17
29  02  1988  -0.15
01  03  1988  -0.16
02  03  1988  -0.16
03  03  1988  -0.21
04  03  1988  -0.23
05  03  1988  -0.23
06  03  1988  -0.22
07  03  1988  -0.21
08  03  1988  -0.20
09  03  1988  -0.21
10  03  1988  -0.23
11  03  1988  -0.23
12  03  1988  -0.25
13  03  1988  -0.23
14  03  1988  -0.23
15  03  1988  -0.26
16  03  1988  -0.28
17  03  1988  -0.29
18  03  1988  -0.28
19  03  1988  -0.27
20  03  1988  -0.27
21  03  1988  -0.25
22  03  1988  -0.24
23  03  1988  -0.23
24  03  1988  -0.24
25  03  1988  -0.22
26  03  1988  -0.20
27  03  1988  -0.19
28  03  1988  -0.19
29  03  1988  -0.17
30  03  1988  -0.17
31  03  1988  -0.15
01  04  1988  -0.16
02  04  1988  -0.15
03  04  1988  -0.15
04  04  1988  -0.16
05  04  1988  -0.17
06  04  1988  -0.17
07  04  1988  -0.18
08  04  1988  -0.18
09  04  1988  -0.18
10  04  1988  -0.18
11  04  1988  -0.18
12  04  1988  -0.17
13  04  1988  -0.16
14  04  1988  -0.15
15  04  1988  -0.16
16  04  1988  -0.16
17  04  1988  -0.16
18  04  1988  -0.16
19  04  1988  -0.14
20  04  1988  -0.16
21  04  1988  -0.15
22  04  1988  -0.16
23  04  1988  -0.16
24  04  1988  -0.17
25  04  1988  -0.18
26  04  1988  -0.18
27  04  1988  -0.19
28  04  1988  -0.20
29  04  1988  -0.19
30  04  1988  -0.20
01  05  1988  -0.20
02  05  1988  -0.20
03  05  1988  -0.20
04  05  1988  -0.19
05  05  1988  -0.19
06  05  1988  -0.19
07  05  1988  -0.19
08  05  1988  -0.19
09  05  1988  -0.19
10  05  1988  -0.19
11  05  1988  -0.20
12  05  1988  -0.21
13  05  1988  -0.21
14  05  1988  -0.21
15  05  1988  -0.21
16  05  1988  -0.22
17  05  1988  -0.21
18  05  1988  -0.21
19  05  1988  -0.20
20  05  1988  -0.19
21  05  1988  -0.19
22  05  1988  -0.19
23  05  1988  -0.20
24  05  1988  -0.20
25  05  1988  -0.19
26  05  1988  -0.18
27  05  1988  -0.15
28  05  1988  -0.13
29  05  1988  -0.13
30  05  1988  -0.15
31  05  1988  -0.14
01  06  1988  -0.16
02  06  1988  -0.17
03  06  1988  -0.16
04  06  1988  -0.16
05  06  1988  -0.17
06  06  1988  -0.17
07  06  1988  -0.18
08  06  1988  -0.18
09  06  1988  -0.19
10  06  1988  -0.19
11  06  1988  -0.19
12  06  1988  -0.20
13  06  1988  -0.18
14  06  1988  -0.19
15  06  1988  -0.19
16  06  1988  -0.18
17  06  1988  -0.19
18  06  1988  -0.19
19  06  1988  -0.18
20  06  1988  -0.19
21  06  1988  -0.20
22  06  1988  -0.18
23  06  1988  -0.18
24  06  1988  -0.18
25  06  1988  -0.18
26  06  1988  -0.19
27  06  1988  -0.20
28  06  1988  -0.20
29  06  1988  -0.20
30  06  1988  -0.21
01  07  1988  -0.20
02  07  1988  -0.20
03  07  1988  -0.16
04  07  1988  -0.17
05  07  1988  -0.16
06  07  1988  -0.15
07  07  1988  -0.16
08  07  1988  -0.17
09  07  1988  -0.18
10  07  1988  -0.19
11  07  1988  -0.19
12  07  1988  -0.20
13  07  1988  -0.20
14  07  1988  -0.20
15  07  1988  -0.20
16  07  1988  -0.19
17  07  1988  -0.20
18  07  1988  -0.19
19  07  1988  -0.19
20  07  1988  -0.20
21  07  1988  -0.20
22  07  1988  -0.18
23  07  1988  -0.17
24  07  1988  -0.17
25  07  1988  -0.18
26  07  1988  -0.19
27  07  1988  -0.20
28  07  1988  -0.21
29  07  1988  -0.21
30  07  1988  -0.22
31  07  1988  -0.23
01  08  1988  -0.22
02  08  1988  -0.20
03  08  1988  -0.20
04  08  1988  -0.21
05  08  1988  -0.22
06  08  1988  -0.21
07  08  1988  -0.22
08  08  1988  -0.19
09  08  1988  -0.18
10  08  1988  -0.18
11  08  1988  -0.18
12  08  1988  -0.19
13  08  1988  -0.21
14  08  1988  -0.20
15  08  1988  -0.20
16  08  1988  -0.21
17  08  1988  -0.21
18  08  1988  -0.19
19  08  1988  -0.20
20  08  1988  -0.20
21  08  1988  -0.20
22  08  1988  -0.20
23  08  1988  -0.19
24  08  1988  -0.19
25  08  1988  -0.18
26  08  1988  -0.17
27  08  1988  -0.16
28  08  1988  -0.16
29  08  1988  -0.17
30  08  1988  -0.18
31  08  1988  -0.19
01  09  1988  -0.17
02  09  1988  -0.18
03  09  1988  -0.19
04  09  1988  -0.19
05  09  1988  -0.19
06  09  1988  -0.19
07  09  1988  -0.19
08  09  1988  -0.19
09  09  1988  -0.21
10  09  1988  -0.21
11  09  1988  -0.21
12  09  1988  -0.21
13  09  1988  -0.21
14  09  1988  -0.20
15  09  1988  -0.21
16  09  1988  -0.20
17  09  1988  -0.20
18  09  1988  -0.20
19  09  1988  -0.20
20  09  1988  -0.20
21  09  1988  -0.20
22  09  1988  -0.21
23  09  1988  -0.23
24  09  1988  -0.27
25  09  1988  -0.29
26  09  1988  -0.28
27  09  1988  -0.28
28  09  1988  -0.26
29  09  1988  -0.27
30  09  1988  -0.27
01  10  1988  -0.27
02  10  1988  -0.28
03  10  1988  -0.28
04  10  1988  -0.28
05  10  1988  -0.29
06  10  1988  -0.31
07  10  1988  -0.29
08  10  1988  -0.31
09  10  1988  -0.29
10  10  1988  -0.27
11  10  1988  -0.24
12  10  1988  -0.24
13  10  1988  -0.25
14  10  1988  -0.25
15  10  1988  -0.25
16  10  1988  -0.25
17  10  1988  -0.27
18  10  1988  -0.28
19  10  1988  -0.28
20  10  1988  -0.30
21  10  1988  -0.33
22  10  1988  -0.34
23  10  1988  -0.33
24  10  1988  -0.33
25  10  1988  -0.32
26  10  1988  -0.35
27  10  1988  -0.38
28  10  1988  -0.39
29  10  1988  -0.41
30  10  1988  -0.38
31  10  1988  -0.37
01  11  1988  -0.38
02  11  1988  -0.39
03  11  1988  -0.39
04  11  1988  -0.39
05  11  1988  -0.42
06  11  1988  -0.41
07  11  1988  -0.42
08  11  1988  -0.42
09  11  1988  -0.42
10  11  1988  -0.42
11  11  1988  -0.42
12  11  1988  -0.42
13  11  1988  -0.40
14  11  1988  -0.41
15  11  1988  -0.41
16  11  1988  -0.41
17  11  1988  -0.40
18  11  1988  -0.39
19  11  1988  -0.38
20  11  1988  -0.40
21  11  1988  -0.40
22  11  1988  -0.39
23  11  1988  -0.40
24  11  1988  -0.40
25  11  1988  -0.40
26  11  1988  -0.39
27  11  1988  -0.39
28  11  1988  -0.39
29  11  1988  -0.39
30  11  1988  -0.35
01  12  1988  -0.34
02  12  1988  -0.35
03  12  1988  -0.34
04  12  1988  -0.33
05  12  1988  -0.32
06  12  1988  -0.32
07  12  1988  -0.31
08  12  1988  -0.30
09  12  1988  -0.29
10  12  1988  -0.29
11  12  1988  -0.29
12  12  1988  -0.30
13  12  1988  -0.28
14  12  1988  -0.28
15  12  1988  -0.28
16  12  1988  -0.28
17  12  1988  -0.28
18  12  1988  -0.26
19  12  1988  -0.20
20  12  1988  -0.20
21  12  1988  -0.19
22  12  1988  -0.18
23  12  1988  -0.17
24  12  1988  -0.16
25  12  1988  -0.16
26  12  1988  -0.15
27  12  1988  -0.15
28  12  1988  -0.15
29  12  1988  -0.14
30  12  1988  -0.14
31  12  1988  -0.14
01  01  1989  -0.14
02  01  1989  -0.15
03  01  1989  -0.19
04  01  1989  -0.25
05  01  1989  -0.25
06  01  1989  -0.25
07  01  1989  -0.24
08  01  1989  -0.25
09  01  1989  -0.26
10  01  1989  -0.29
11  01  1989  -0.30
12  01  1989  -0.33
13  01  1989  -0.34
14  01  1989  -0.34
15  01  1989  -0.34
16  01  1989  -0.33
17  01  1989  -0.32
18  01  1989  -0.33
19  01  1989  -0.34
20  01  1989  -0.35
21  01  1989  -0.38
22  01  1989  -0.39
23  01  1989  -0.40
24  01  1989  -0.41
25  01  1989  -0.41
26  01  1989  -0.41
27  01  1989  -0.43
28  01  1989  -0.43
29  01  1989  -0.43
30  01  1989  -0.43
31  01  1989  -0.43
01  02  1989  -0.43
02  02  1989  -0.43
03  02  1989  -0.42
04  02  1989  -0.42
05  02  1989  -0.43
06  02  1989  -0.41
07  02  1989  -0.40
08  02  1989  -0.41
09  02  1989  -0.42
10  02  1989  -0.42
11  02  1989  -0.42
12  02  1989  -0.42
13  02  1989  -0.40
14  02  1989  -0.40
15  02  1989  -0.41
16  02  1989  -0.39
17  02  1989  -0.40
18  02  1989  -0.39
19  02  1989  -0.37
20  02  1989  -0.37
21  02  1989  -0.37
22  02  1989  -0.38
23  02  1989  -0.39
24  02  1989  -0.39
25  02  1989  -0.38
26  02  1989  -0.37
27  02  1989  -0.37
28  02  1989  -0.37
01  03  1989  -0.34
02  03  1989  -0.34
03  03  1989  -0.34
04  03  1989  -0.32
05  03  1989  -0.32
06  03  1989  -0.32
07  03  1989  -0.31
08  03  1989  -0.30
09  03  1989  -0.27
10  03  1989  -0.28
11  03  1989  -0.29
12  03  1989  -0.28
13  03  1989  -0.30
14  03  1989  -0.30
15  03  1989  -0.33
16  03  1989  -0.34
17  03  1989  -0.32
18  03  1989  -0.32
19  03  1989  -0.31
20  03  1989  -0.31
21  03  1989  -0.29
22  03  1989  -0.31
23  03  1989  -0.30
24  03  1989  -0.27
25  03  1989  -0.26
26  03  1989  -0.24
27  03  1989  -0.22
28  03  1989  -0.21
29  03  1989  -0.17
30  03  1989  -0.17
31  03  1989  -0.17
01  04  1989  -0.14
02  04  1989  -0.12
03  04  1989  -0.12
04  04  1989  -0.13
05  04  1989  -0.14
06  04  1989  -0.15
07  04  1989  -0.15
08  04  1989  -0.15
09  04  1989  -0.14
10  04  1989  -0.13
11  04  1989  -0.14
12  04  1989  -0.13
13  04  1989  -0.14
14  04  1989  -0.12
15  04  1989  -0.11
16  04  1989  -0.11
17  04  1989  -0.11
18  04  1989  -0.11
19  04  1989  -0.12
20  04  1989  -0.12
21  04  1989  -0.12
22  04  1989  -0.12
23  04  1989  -0.12
24  04  1989  -0.12
25  04  1989  -0.12
26  04  1989  -0.14
27  04  1989  -0.15
28  04  1989  -0.17
29  04  1989  -0.17
30  04  1989  -0.18
01  05  1989  -0.18
02  05  1989  -0.19
03  05  1989  -0.20
04  05  1989  -0.20
05  05  1989  -0.20
06  05  1989  -0.19
07  05  1989  -0.18
08  05  1989  -0.18
09  05  1989  -0.19
10  05  1989  -0.18
11  05  1989  -0.19
12  05  1989  -0.19
13  05  1989  -0.19
14  05  1989  -0.19
15  05  1989  -0.19
16  05  1989  -0.19
17  05  1989  -0.17
18  05  1989  -0.17
19  05  1989  -0.17
20  05  1989  -0.17
21  05  1989  -0.18
22  05  1989  -0.18
23  05  1989  -0.20
24  05  1989  -0.19
25  05  1989  -0.19
26  05  1989  -0.14
27  05  1989  -0.11
28  05  1989  -0.12
29  05  1989  -0.12
30  05  1989  -0.15
31  05  1989  -0.15
01  06  1989  -0.16
02  06  1989  -0.15
03  06  1989  -0.14
04  06  1989  -0.13
05  06  1989  -0.12
06  06  1989  -0.12
07  06  1989  -0.13
08  06  1989  -0.14
09  06  1989  -0.13
10  06  1989  -0.14
11  06  1989  -0.14
12  06  1989  -0.15
13  06  1989  -0.15
14  06  1989  -0.15
15  06  1989  -0.15
16  06  1989  -0.14
17  06  1989  -0.13
18  06  1989  -0.13
19  06  1989  -0.14
20  06  1989  -0.14
21  06  1989  -0.15
22  06  1989  -0.14
23  06  1989  -0.12
24  06  1989  -0.12
25  06  1989  -0.14
26  06  1989  -0.14
27  06  1989  -0.13
